trade_date,open,close,low,high,vol,,,change,pct_chg,,amount,,,,pre_close
20101222,12.78,12.54,12.5,12.85,580375.06,,,0.09,0.51,,527753.175,,,,17.68
20101223,12.57,12.7,12.48,13.01,855136.37,,,0.1,0.57,,583291.559,,,,17.58
20101224,12.6,12.74,12.53,12.87,613305.76,,,-0.34,-1.9,,836146.426,,,,17.92
20101227,12.91,12.51,12.48,12.98,629166.17,,,0.53,3.05,,966117.848,,,,17.39
20101228,12.5,12.38,12.36,12.68,506439.78,,,-0.06,-0.34,,843717.365,,,,17.45
20101229,12.42,12.39,12.3,12.51,437815.38,,,0.4,2.35,,964061.502,,,,17.05
20101230,12.4,12.31,12.19,12.47,494862.73,,,-0.44,-2.52,,1550155.933,,,,17.49
20101231,12.33,12.39,12.25,12.4,701008.41,,,-0.02,-0.11,,1262105.06,,,,17.51
20110104,12.42,12.61,12.3,12.68,1043014.54,,,-0.59,-3.26,,199502.702,,,,18.1
20110105,12.7,12.71,12.63,12.91,1070141.61,,,0.14,0.78,,838667.398,,,,17.96
20110106,12.73,12.67,12.6,12.89,639540.83,,,0.16,0.9,,1034181.474,,,,17.8
20110107,12.69,13.23,12.58,13.51,2787975.94,,,-0.47,-2.57,,754425.783,,,,18.27
20110110,13.11,13.07,12.93,13.34,1280075,,,-0.3,-1.62,,513758.894,,,,18.57
20110111,13,13.4,13,13.42,1145025.6,,,-0.17,-0.91,,660326.971,,,,18.74
20110112,13.44,13.49,13.21,13.5,1030667.3,,,0.04,0.21,,883333.858,,,,18.7
20110113,13.49,13.34,13.33,13.55,554121.6,,,-0.62,-3.21,,945164.68,,,,19.32
20110114,13.29,13.14,13.07,13.29,589005.25,,,0.28,1.47,,1069153.871,,,,19.04
20110117,12.97,12.61,12.41,13.1,851262.56,,,0.16,0.85,,1083459.057,,,,18.88
20110118,12.57,12.69,12.52,12.78,398809.73,,,-0.02,-0.11,,1249610.55,,,,18.9
20110119,12.7,12.82,12.58,12.83,391449.99,,,-0.24,-1.25,,1006796.481,,,,19.14
20110120,12.77,12.48,12.47,12.81,453628.09,,,0.33,1.75,,1567681.249,,,,18.81
20110121,12.49,12.75,12.48,13.18,690012.99,,,0.32,1.73,,1753311.888,,,,18.49
20110124,12.72,12.74,12.61,12.85,400259.44,,,0.31,1.71,,983362.559,,,,18.18
20110125,12.75,12.87,12.67,12.95,494025.37,,,-0.13,-0.71,,705621.171,,,,18.31
20110126,12.9,12.88,12.82,12.93,324884.33,,,-0.14,-0.76,,950672.911,,,,18.45
20110127,12.75,12.83,12.51,12.87,696494.78,,,-0.15,-0.81,,1290712.912,,,,18.6
20110128,12.77,12.69,12.59,12.84,530003.99,,,-0.67,-3.48,,1630390.309,,,,19.27
20110131,12.7,12.72,12.6,12.78,527676.31,,,0.04,0.21,,1108934.588,,,,19.23
20110201,12.73,12.76,12.65,12.77,418247.71,,,-0.87,-4.33,,1776578.423,,,,20.1
20110209,12.71,12.63,12.59,12.83,503448.12,,,0.65,3.34,,4764109.259,,,,19.45
20110210,12.61,12.77,12.57,12.79,474016.71,,,0.74,3.96,,1592198.369,,,,18.71
20110211,12.75,12.75,12.63,12.78,865246.59,,,-0.54,-2.81,,1331588.236,,,,19.25
20110214,12.73,13.14,12.72,13.2,1555228.87,,,-0.6,-3.02,,2147606.954,,,,19.85
20110215,13.15,13.03,13,13.2,1117430.67,,,1.19,6.38,,2972238.98,,,,18.66
20110216,12.98,12.96,12.88,13.02,1081309.9,,,0.01,0.05,,1179526.363,,,,18.65
20110217,13.04,13.08,12.98,13.21,1078963.47,,,0.12,0.65,,1779188.257,,,,18.53
20110218,13.04,13.04,12.91,13.18,681162,,,-0.84,-4.34,,1999981.226,,,,19.37
20110221,12.93,13.01,12.86,13.02,761845.21,,,-0.3,-1.53,,4187889.901,,,,19.67
20110222,12.99,12.65,12.6,12.99,933549.89,,,0.62,3.25,,6295983.533,,,,19.05
20110223,12.62,12.61,12.51,12.73,668117.55,,,-0.01,-0.05,,2437634.483,,,,19.06
20110224,12.6,12.6,12.48,12.61,972819.19,,,0.59,3.19,,3235638.652,,,,18.47
20110225,12.59,12.65,12.52,12.76,612264.68,,,0.57,3.18,,2733449.298,,,,17.9
20110228,12.65,12.71,12.55,12.74,507189.5,,,0.51,2.93,,1821483.172,,,,17.39
20110301,12.73,12.95,12.73,13.01,1286302.1,,,-0.05,-0.29,,1003785.434,,,,17.44
20110302,12.88,13.18,12.83,13.34,1982104.6,,,0.02,0.11,,1119712.536,,,,17.42
20110303,13.18,13.45,13.18,13.79,2636963.26,,,-0.16,-0.91,,785563.829,,,,17.58
20110304,13.39,13.56,13.33,13.59,1207979.71,,,0.22,1.27,,1283306.2,,,,17.36
20110307,13.58,13.61,13.47,13.82,1213316.96,,,-0.37,-2.09,,1353612.961,,,,17.73
20110308,13.59,13.63,13.54,13.82,951741.93,,,-0.64,-3.48,,1643831.042,,,,18.37
20110309,13.68,13.61,13.58,13.79,755694.15,,,0.22,1.21,,2575229.758,,,,18.15
20110310,13.57,13.24,13.21,13.57,941456.05,,,0.27,1.51,,2925510.32,,,,17.88
20110311,13.22,13.1,13.02,13.29,646829.22,,,0.17,0.96,,2277276.146,,,,17.71
20110314,13.09,13.12,13.07,13.21,440649,,,0.87,5.17,,4077390.381,,,,16.84
20110315,13.08,12.91,12.74,13.08,927257.68,,,0.38,2.31,,1086409.869,,,,16.46
20110316,12.89,13.01,12.82,13.08,629018.16,,,0.05,0.3,,1005503.941,,,,16.41
20110317,12.88,12.86,12.81,12.97,468294.96,,,0.02,0.12,,625014.482,,,,16.39
20110318,12.95,12.9,12.85,13.03,437708.07,,,-0.2,-1.21,,750144.861,,,,16.59
20110321,12.9,12.94,12.86,13.05,467081.41,,,0.28,1.72,,1251114.542,,,,16.31
20110322,12.98,13.18,12.83,13.31,700187.64,,,-0.01,-0.06,,1217460.775,,,,16.32
20110323,13.15,13.28,13.11,13.38,562382.53,,,0.04,0.25,,1223267.248,,,,16.28
20110324,13.3,13.18,13.12,13.38,396291.8,,,0.38,2.39,,1648965.008,,,,15.9
20110325,13.21,13.4,13.21,13.57,831435.51,,,-0.07,-0.44,,706211.867,,,,15.97
20110328,13.55,13.44,13.41,13.71,896925.61,,,-0.09,-0.56,,873290.852,,,,16.06
20110329,13.47,13.62,13.46,13.85,1165973.69,,,0.16,1.01,,1497165.793,,,,15.9
20110330,13.73,13.85,13.65,14,1717231.52,,,0.03,0.19,,663144.753,,,,15.87
20110331,13.85,13.62,13.51,13.9,782908.29,,,-0.76,-4.57,,2277284.657,,,,16.63
20110401,13.6,14.14,13.6,14.17,1394846.38,,,0.66,4.13,,3452096.8,,,,15.97
20110406,14.15,14.59,14.15,14.6,1912426.95,,,0.05,0.31,,1807681.575,,,,15.92
20110407,14.58,14.55,14.47,14.7,989510.23,,,0.33,2.12,,1436492.503,,,,15.59
20110408,14.53,14.52,14.39,14.7,684317.49,,,0.32,2.1,,2096781.866,,,,15.27
20110411,14.56,14.53,14.49,14.9,1209068.13,,,0.32,2.14,,1192962.812,,,,14.95
20110412,14.49,14.43,14.29,14.67,876811.15,,,-0.1,-0.66,,810914.239,,,,15.05
20110413,14.34,14.99,14.33,15.05,1144755.26,,,0.08,0.53,,584644.943,,,,14.97
20110414,15.08,14.96,14.92,15.26,1263969.23,,,-0.06,-0.4,,604842,,,,15.03
20110415,14.9,15.08,14.8,15.15,729728.38,,,-0.08,-0.53,,619915.754,,,,15.11
20110418,15.01,15,14.9,15.2,796810.35,,,-0.32,-2.07,,778452.708,,,,15.43
20110419,14.85,14.57,14.56,15,854982.52,,,-0.03,-0.19,,1135218.748,,,,15.46
20110420,14.6,14.51,14.41,14.8,608691.6,,,-0.47,-2.95,,1658227.6,,,,15.93
20110421,14.63,14.55,14.49,14.8,569558.97,,,0.37,2.38,,2836987.91,,,,15.56
20110422,14.55,14.45,14.38,14.65,475996.32,,,0.31,2.03,,4469128.138,,,,15.25
20110425,14.57,14.54,14.4,14.73,759792.21,,,0.09,0.59,,3113080.98,,,,15.16
20110426,14.58,14.75,14.5,14.76,841600.08,,,0.1,0.66,,3653652.169,,,,15.06
20110427,14.83,14.62,14.45,14.99,974707.66,,,0.56,3.86,,4893450.79,,,,14.5
20110429,14.7,14.28,14,14.74,1016885.83,,,-0.39,-2.62,,4206785.571,,,,14.89
20110503,14.24,14.29,14.12,14.41,470355.06,,,-0.44,-2.87,,3831534.739,,,,15.33
20110504,14.2,13.83,13.74,14.37,810012.36,,,0.37,2.47,,4572547.207,,,,14.96
20110505,13.75,13.88,13.63,13.99,469745.59,,,0.72,5.06,,2902670.628,,,,14.24
20110506,13.72,13.82,13.66,13.97,367573.91,,,0.26,1.86,,2942159.406,,,,13.98
20110509,13.8,13.76,13.7,13.97,305546.76,,,0.96,7.37,,2835655.224,,,,13.02
20110510,13.8,13.97,13.71,13.99,367953.61,,,0.63,5.08,,3028238.686,,,,12.39
20110511,13.97,13.88,13.81,14.05,273440.03,,,-0.48,-3.73,,3659079.619,,,,12.87
20110512,13.81,13.65,13.64,13.94,370594.83,,,-1.35,-9.49,,4407389.496,,,,14.22
20110513,13.68,13.83,13.49,13.83,521496.14,,,-0.46,-3.13,,1794884.637,,,,14.68
20110516,13.75,13.69,13.68,13.91,374888.32,,,-0.32,-2.13,,1309322.551,,,,15
20110517,13.7,13.91,13.62,14,482822.61,,,0.13,0.87,,2952584.751,,,,14.87
20110518,13.89,14.15,13.84,14.22,546244.69,,,-0.45,-2.94,,3032249.668,,,,15.32
20110519,14.18,14.14,14.1,14.32,444711.17,,,-0.17,-1.1,,1851641.79,,,,15.49
20110520,14.13,14.24,14.1,14.35,516522.11,,,0.04,0.26,,1025758.702,,,,15.45
20110523,14.17,13.86,13.8,14.23,495297.64,,,0.06,0.39,,1141661.419,,,,15.39
20110524,13.82,13.85,13.79,13.94,333021.92,,,-0.18,-1.16,,1225370.347,,,,15.57
20110525,13.82,13.6,13.58,13.86,304564.37,,,-0.21,-1.33,,1642256.846,,,,15.78
20110526,13.71,13.65,13.56,13.75,321654.77,,,0.31,2,,1823776.978,,,,15.47
20110527,13.68,13.69,13.57,13.89,426907.07,,,0.09,0.59,,1014250.62,,,,15.38
20110530,13.65,13.8,13.57,13.86,327735.27,,,0.07,0.46,,1007550.209,,,,15.31
20110531,13.81,13.86,13.64,13.87,548622.72,,,-0.31,-1.98,,899150.924,,,,15.62
20110601,13.8,13.74,13.69,13.88,433731.05,,,0.07,0.45,,1320992.96,,,,15.55
20110602,13.6,13.21,13.07,13.65,780542.2,,,0.48,3.19,,3246435.574,,,,15.07
20110603,10.02,10.09,10,10.14,384819.53,,,0.17,1.14,,3516273.899,,,,14.9
20110607,10.04,10.1,9.98,10.13,321126.92,,,-0.39,-2.55,,1807407.771,,,,15.29
20110608,10.11,9.92,9.78,10.12,713996.03,,,0.05,0.33,,2063868.116,,,,15.24
20110609,9.9,9.69,9.67,9.9,506501.54,,,0.33,2.21,,3717225.976,,,,14.91
20110610,9.71,9.74,9.68,9.8,415141.89,,,-1.23,-7.62,,3515372.642,,,,16.14
20110613,9.7,9.79,9.62,9.83,334995.28,,,-0.29,-1.77,,2016987.556,,,,16.43
20110614,9.78,9.92,9.73,10.04,597637.17,,,0.27,1.67,,1878869.159,,,,16.16
20110615,9.9,9.72,9.69,9.9,506425.41,,,-0.22,-1.34,,1956978.868,,,,16.38
20110616,9.67,9.61,9.59,9.71,436841.1,,,-0.3,-1.8,,2572676.436,,,,16.68
20110617,9.61,9.56,9.55,9.69,381517.75,,,-0.34,-2,,2908824.607,,,,17.02
20110620,9.55,9.65,9.51,9.67,491558.45,,,0.06,0.35,,3336786.144,,,,16.96
20110621,9.66,9.68,9.63,9.72,440323.71,,,-0.11,-0.64,,3069471.172,,,,17.07
20110622,9.73,9.63,9.57,9.73,444026.82,,,0.32,1.91,,5845359,,,,16.75
20110623,9.62,9.74,9.5,9.79,514629.93,,,-0.29,-1.7,,5111292.893,,,,17.04
20110624,9.69,10.1,9.67,10.18,1086082.92,,,-0.24,-1.39,,6364720.151,,,,17.28
20110627,10.1,10.07,10,10.21,618798.41,,,0.33,1.95,,11376342.74,,,,16.95
20110628,10.07,10,9.89,10.08,486259.16,,,1,6.27,,8927542.091,,,,15.95
20110629,10,9.76,9.74,10.04,921157.92,,,-1.62,-9.22,,13833635.47,,,,17.57
20110630,9.78,9.84,9.74,9.97,894779.14,,,0.35,2.03,,12379048.41,,,,17.22
20110701,9.85,9.74,9.65,9.86,849503.58,,,1.35,8.51,,11195522.99,,,,15.87
20110704,9.79,10.1,9.78,10.12,1377041.67,,,-0.5,-3.05,,5041249.946,,,,16.37
20110705,10.1,10.05,9.99,10.18,798442.36,,,0.05,0.31,,5297602.404,,,,16.32
20110706,10.01,9.92,9.8,10.01,780833.96,,,-0.64,-3.77,,4180149.244,,,,16.96
20110707,10.09,9.93,9.9,10.15,1103061.81,,,1.05,6.6,,6204981.732,,,,15.91
20110708,9.95,10.14,9.93,10.25,961786.52,,,0.06,0.38,,6723071.04,,,,15.85
20110711,10.05,10.05,9.96,10.13,772975.65,,,-0.86,-5.15,,5893832.505,,,,16.71
20110712,9.97,9.88,9.84,10.02,737796.98,,,-0.54,-3.13,,4704733.126,,,,17.25
20110713,9.93,10.01,9.87,10.08,605172.46,,,0.23,1.35,,4364353.264,,,,17.02
20110714,10,10.1,9.97,10.1,722445.81,,,0.71,4.35,,4966949.468,,,,16.31
20110715,10.05,10.09,9.99,10.14,666560.03,,,-0.65,-3.67,,4894778.628,,,,17.72
20110718,10.1,10,9.93,10.1,882961.34,,,-0.48,-2.64,,4980064.847,,,,18.2
20110719,9.94,9.85,9.82,9.96,777904.4,,,-0.23,-1.25,,9419105.681,,,,18.43
20110720,9.9,9.84,9.77,9.94,637610.31,,,-0.2,-1.07,,6742853.974,,,,18.63
20110721,9.83,9.73,9.64,9.85,736489.03,,,0.73,4.08,,8635099.296,,,,17.9
20110722,9.75,9.7,9.67,9.78,524883.95,,,0.06,0.34,,4338757.668,,,,17.84
20110725,9.65,9.43,9.37,9.67,881890.88,,,-0.09,-0.5,,4001574.466,,,,17.93
20110726,9.43,9.42,9.38,9.55,451250.1,,,0.89,5.22,,5015007.44,,,,17.04
20110727,9.38,9.39,9.35,9.42,482131.6,,,0,0,,4370819.052,,,,17.04
20110728,9.33,9.22,9.15,9.34,656638.11,,,-1.03,-5.7,,5908534.663,,,,18.07
20110729,9.25,9.4,9.13,9.61,954877.6,,,-0.32,-1.74,,5444651.111,,,,18.39
20110801,9.33,9.32,9.27,9.46,449300.56,,,0.25,1.38,,5504873.384,,,,18.14
20110802,9.25,9.26,9.13,9.31,413649.88,,,0.38,2.14,,4942207.005,,,,17.76
20110803,9.19,9.26,9.17,9.31,315238.22,,,0.44,2.54,,4379120.076,,,,17.32
20110804,9.31,9.28,9.27,9.4,304105.52,,,0.17,0.99,,2873100.257,,,,17.15
20110805,9.09,9.03,9,9.15,719521.65,,,0.11,0.65,,4567803.884,,,,17.04
20110808,8.95,8.73,8.62,9.09,986247.18,,,0.66,4.03,,4080429.264,,,,16.38
20110809,8.52,8.87,8.47,8.95,1109251.76,,,-0.4,-2.38,,3106379.587,,,,16.78
20110810,9.02,8.91,8.87,9.08,672958.52,,,-0.21,-1.24,,3526291.462,,,,16.99
20110811,8.73,9.1,8.71,9.15,747825.11,,,-0.08,-0.47,,3283133.222,,,,17.07
20110812,9.12,9.03,8.98,9.15,511626.4,,,-0.17,-0.99,,4198950.106,,,,17.24
20110815,9.07,9.37,8.99,9.39,894934.43,,,-0.03,-0.17,,3768388.795,,,,17.27
20110816,9.35,9.35,9.27,9.51,921940.78,,,0.16,0.94,,4711900.631,,,,17.11
20110817,9.34,9.28,9.28,9.41,445355.94,,,0.04,0.23,,3151167.765,,,,17.07
20110818,9.32,9.12,9.09,9.33,408322.35,,,0.01,0.06,,3674226.153,,,,17.06
20110819,8.99,9.02,8.94,9.08,555450.06,,,-0.02,-0.12,,5225100.162,,,,17.08
20110822,9.04,8.98,8.95,9.15,427625.5,,,-0.73,-4.1,,6483575.96,,,,17.81
20110823,9.03,9.18,8.93,9.19,482108.76,,,-0.26,-1.44,,4597698.886,,,,18.07
20110824,9.21,9.1,9.08,9.34,533222.02,,,-0.46,-2.48,,7523663.257,,,,18.53
20110825,9.15,9.48,9.11,9.53,1210388.8,,,0.23,1.26,,6591914.895,,,,18.3
20110826,9.42,9.46,9.32,9.51,619981.69,,,0.13,0.72,,11100683.78,,,,18.17
20110829,9.29,9.18,9.13,9.29,753309.48,,,0.49,2.77,,6942247.859,,,,17.68
20110830,9.25,9.19,9.15,9.4,491667.74,,,-0.54,-2.96,,7509013.285,,,,18.22
20110831,9.18,9.29,9.16,9.35,343494.28,,,-0.28,-1.51,,6675541.987,,,,18.5
20110901,9.31,9.37,9.28,9.43,585060.18,,,0.34,1.87,,7712130.682,,,,18.16
20110902,9.35,9.29,9.2,9.4,320398.19,,,0.26,1.45,,6615540.644,,,,17.9
20110905,9.2,9.15,9.11,9.22,308406.89,,,-0.7,-3.76,,10446728.57,,,,18.6
20110906,9.09,9.11,9.03,9.22,421395.39,,,-0.05,-0.27,,9167362.86,,,,18.65
20110907,9.13,9.29,9.08,9.38,405985.21,,,0.69,3.84,,7577393.009,,,,17.96
20110908,9.3,9.26,9.2,9.33,284136.5,,,0.07,0.39,,8170773.646,,,,17.89
20110909,9.3,9.3,9.22,9.41,380558.11,,,-0.14,-0.78,,6640484.668,,,,18.03
20110913,9.18,9.15,9.12,9.22,276272.17,,,0.5,2.85,,10470524.48,,,,17.53
20110914,9.2,9.1,8.94,9.21,505920.99,,,0.66,3.91,,7772119.507,,,,16.87
20110915,9.1,8.95,8.94,9.17,567650.27,,,-0.15,-0.88,,8497436.086,,,,17.02
20110916,9.02,8.98,8.95,9.07,422240.5,,,0.31,1.86,,8633478.02,,,,16.71
20110919,8.91,8.81,8.79,8.92,415102.39,,,0.51,3.15,,8372655.104,,,,16.2
20110920,8.8,8.86,8.73,8.92,345516.18,,,0.02,0.12,,5171219.071,,,,16.18
20110921,8.86,9.09,8.76,9.22,703530.56,,,0.23,1.44,,6611462.332,,,,15.95
20110922,9.01,8.82,8.8,9.02,537919.88,,,0.16,1.01,,4868332.118,,,,15.79
20110923,8.71,8.73,8.61,8.81,541648.32,,,-0.23,-1.44,,7990395.333,,,,16.02
20110926,8.65,8.44,8.4,8.72,817483.8,,,0.66,4.3,,7735007.517,,,,15.36
20110927,8.52,8.52,8.48,8.58,402526.11,,,0,0,,3350088.365,,,,15.36
20110928,8.59,8.43,8.4,8.6,424073.99,,,0.12,0.79,,4326755.744,,,,15.24
20110929,8.39,8.45,8.33,8.52,437577.87,,,-0.45,-2.87,,5108990.851,,,,15.69
20110930,8.48,8.54,8.44,8.64,604687.87,,,-0.22,-1.38,,5114146.783,,,,15.91
20111010,8.52,8.42,8.41,8.56,324284.34,,,0.16,1.02,,5692415.845,,,,15.75
20111011,8.78,8.57,8.48,8.78,591303.44,,,0.11,0.7,,7180731.346,,,,15.64
20111012,8.54,8.85,8.49,8.92,894122.22,,,-0.24,-1.51,,4978776.033,,,,15.88
20111013,8.82,8.87,8.76,8.94,512987.78,,,0.34,2.19,,5558613.435,,,,15.54
20111014,8.84,8.83,8.73,8.88,405041.98,,,0.07,0.45,,4797833.475,,,,15.47
20111017,8.84,8.92,8.82,9.05,460097.58,,,0.18,1.18,,4867224.356,,,,15.29
20111018,8.85,8.78,8.75,8.9,411153.44,,,0.17,1.12,,6789040.866,,,,15.12
20111019,8.78,8.84,8.75,8.92,361883.77,,,0.87,6.11,,9512030.471,,,,14.25
20111020,8.77,8.73,8.64,8.86,506584.55,,,0.15,1.06,,3087509.382,,,,14.1
20111021,8.75,8.89,8.7,8.97,593069.69,,,-0.41,-2.83,,3623305.559,,,,14.51
20111024,8.91,9.16,8.87,9.21,949320.84,,,0.88,6.46,,6170955.159,,,,13.63
20111025,9.18,9.16,9.08,9.25,663149.36,,,0.05,0.37,,1750570.352,,,,13.58
20111026,9.13,9.18,9.05,9.3,684548.46,,,-0.33,-2.37,,3090569.665,,,,13.91
20111027,9.26,9.26,9.21,9.35,455858.27,,,-0.09,-0.64,,2183814.569,,,,14
20111028,9.4,9.38,9.26,9.55,825027.54,,,-0.48,-3.31,,3766071.237,,,,14.48
20111031,9.35,9.21,9.16,9.35,507788.32,,,-0.05,-0.34,,3159377.729,,,,14.53
20111101,9.15,9.18,9.11,9.34,571989.02,,,-0.09,-0.62,,2861206.457,,,,14.62
20111102,9.08,9.36,9.04,9.37,593978.48,,,0.34,2.38,,3104052.166,,,,14.28
20111103,9.38,9.24,9.22,9.39,843496.01,,,-0.19,-1.31,,2025174.378,,,,14.47
20111104,9.35,9.31,9.23,9.36,425650.42,,,0.07,0.49,,1747213.085,,,,14.4
20111107,9.25,9.18,9.16,9.28,328700.37,,,-0.03,-0.21,,1995677.496,,,,14.43
20111108,9.24,9.21,9.14,9.3,316933.01,,,0.08,0.56,,3023274.166,,,,14.35
20111109,9.24,9.27,9.18,9.29,279516.32,,,-0.07,-0.49,,2121808.297,,,,14.42
20111110,9.2,9.05,9.04,9.25,466361.57,,,-0.01,-0.07,,1789572.963,,,,14.43
20111111,9.06,9.08,9.05,9.17,252618.27,,,0.27,1.91,,2629916.39,,,,14.16
20111114,9.18,9.21,9.13,9.27,422969.63,,,0.07,0.5,,3155932.084,,,,14.09
20111115,9.2,9.18,9.13,9.22,300134.32,,,-0.09,-0.63,,2637143.942,,,,14.18
20111116,9.18,8.92,8.87,9.18,640286.31,,,0,0,,5742890.408,,,,14.18
20111117,8.94,8.86,8.84,8.97,320074.65,,,-0.27,-1.87,,2421384.723,,,,14.45
20111118,8.8,8.8,8.76,8.89,368199.3,,,0.41,2.92,,2792706.733,,,,14.04
20111121,8.84,8.74,8.67,8.85,323553.27,,,-0.43,-2.97,,2989272.548,,,,14.47
20111122,8.7,8.75,8.68,8.81,306699.13,,,0.05,0.35,,3021747.775,,,,14.42
20111123,8.76,8.69,8.62,8.77,263702.31,,,-0.39,-2.63,,3864614.152,,,,14.81
20111124,8.62,8.7,8.6,8.76,244600.75,,,-0.2,-1.33,,3592645.043,,,,15.01
20111125,8.7,8.62,8.6,8.72,213665.38,,,-0.42,-2.72,,5286301.699,,,,15.43
20111128,8.63,8.6,8.57,8.68,239677.39,,,-0.2,-1.28,,4122351.608,,,,15.63
20111129,8.66,8.73,8.62,8.74,259606.1,,,0,0,,5044685.774,,,,15.63
20111130,8.69,8.5,8.47,8.73,449718.39,,,-0.11,-0.7,,4592022.934,,,,15.74
20111201,8.74,8.81,8.73,8.95,890490.77,,,0.74,4.93,,7489943.294,,,,15
20111202,8.78,8.8,8.71,8.85,386381.33,,,0.18,1.21,,7142638.836,,,,14.82
20111205,8.84,8.8,8.63,8.91,401883.21,,,-1.65,-10.02,,9496942.743,,,,16.47
20111206,8.76,8.73,8.7,8.84,264403.05,,,0.35,2.17,,7938757.902,,,,16.12
20111207,8.74,8.78,8.7,8.83,233508.99,,,0.63,4.07,,5216166.778,,,,15.49
20111208,8.78,8.78,8.68,8.83,219096.76,,,0.31,2.04,,4812472.304,,,,15.18
20111209,8.73,8.7,8.64,8.78,295140,,,-0.04,-0.26,,2712026.682,,,,15.22
20111212,8.68,8.66,8.64,8.74,230353.28,,,-0.21,-1.36,,5625726.993,,,,15.43
20111213,8.64,8.58,8.56,8.72,476007.11,,,0.18,1.18,,7692348.549,,,,15.25
20111214,8.57,8.6,8.54,8.65,273349.82,,,-0.56,-3.54,,5101310.595,,,,15.81
20111215,8.56,8.49,8.48,8.62,415187.89,,,-0.32,-1.98,,6114241.1,,,,16.13
20111216,8.51,8.62,8.49,8.65,377302.95,,,0.06,0.37,,8311084.82,,,,16.07
20111219,8.57,8.61,8.37,8.64,452649.59,,,0.38,2.42,,8182820.911,,,,15.69
20111220,8.58,8.59,8.56,8.75,383769.71,,,0.33,2.15,,7271524.766,,,,15.36
20111221,8.66,8.53,8.5,8.72,416376.5,,,0.41,2.74,,6774519.46,,,,14.95
20111222,8.49,8.53,8.45,8.59,426827.05,,,0.18,1.22,,9556435.997,,,,14.77
20111223,8.54,8.54,8.49,8.61,232631.86,,,0.52,3.65,,6790353.352,,,,14.25
20111226,8.52,8.47,8.42,8.56,317887.69,,,0.79,5.87,,6359588.287,,,,13.46
20111227,8.47,8.44,8.4,8.53,310756.76,,,-0.65,-4.61,,5715187.854,,,,14.11
20111228,8.43,8.38,8.25,8.46,420110.46,,,-0.57,-3.88,,6398625.351,,,,14.68
20111229,8.35,8.35,8.29,8.38,400550.45,,,0.59,4.19,,10043569.17,,,,14.09
20111230,8.39,8.49,8.38,8.51,529825.3,,,0.2,1.44,,6099396.161,,,,13.89
20120104,8.54,8.41,8.39,8.56,342013.79,,,-0.22,-1.56,,7010664.184,,,,14.11
20120105,8.47,8.65,8.47,8.82,1321162.03,,,0.82,6.17,,12037657.25,,,,13.29
20120106,8.63,8.71,8.62,8.78,617786.87,,,0.53,4.15,,5706439.86,,,,12.76
20120109,8.72,8.95,8.68,8.99,801362.49,,,-0.22,-1.69,,4232421.865,,,,12.98
20120110,8.95,9.07,8.88,9.1,720046.32,,,-0.07,-0.54,,4067040.277,,,,13.05
20120111,9.05,9,8.98,9.1,492611.57,,,-0.11,-0.84,,5847503.446,,,,13.16
20120112,9,9.09,8.99,9.21,604869.81,,,0.51,4.03,,7901267.906,,,,12.65
20120113,9.11,9.04,8.97,9.18,567253.32,,,-1.16,-8.4,,11788051.42,,,,13.81
20120116,9,8.97,8.96,9.12,331001.6,,,0.28,2.07,,9622363.3,,,,13.53
20120117,9,9.2,8.79,9.26,973572.63,,,0.26,1.96,,11553890.78,,,,13.27
20120118,9.16,9.04,9,9.23,580892.89,,,0.69,5.48,,9307946.036,,,,12.58
20120119,9.05,9.2,9.02,9.22,686455.71,,,-0.29,-2.25,,9380076.839,,,,12.87
20120120,9.25,9.42,9.17,9.43,950527.03,,,0.71,5.84,,7404591.089,,,,12.16
20120130,9.4,9.22,9.2,9.41,718831.55,,,-0.24,-1.94,,7590567.304,,,,12.4
20120131,9.24,9.22,9.16,9.28,354641.04,,,0.92,8.01,,9950390.236,,,,11.48
20120201,9.2,9.08,9.05,9.26,396478.88,,,0.16,1.41,,5062406.815,,,,11.32
20120202,9.12,9.4,9.08,9.42,879733.31,,,0.24,2.17,,5092828.904,,,,11.08
20120203,9.35,9.44,9.32,9.5,971353.12,,,0.22,2.03,,3159162.41,,,,10.86
20120206,9.46,9.39,9.29,9.51,636912.81,,,0.07,0.65,,5090821.659,,,,10.79
20120207,9.32,9.24,9.18,9.36,513914.02,,,0.22,2.08,,2234174.865,,,,10.57
20120208,9.23,9.45,9.23,9.48,642707.17,,,0.1,0.96,,1709647.461,,,,10.47
20120209,9.45,9.4,9.36,9.48,502738.54,,,0.02,0.19,,1518565.385,,,,10.45
20120210,9.36,9.37,9.32,9.48,518364.88,,,-0.3,-2.79,,2687326.957,,,,10.75
20120213,9.25,9.27,9.18,9.37,492049.66,,,-0.15,-1.38,,2329015.774,,,,10.9
20120214,9.24,9.19,9.13,9.28,530248.69,,,-0.04,-0.37,,2154897.404,,,,10.94
20120215,9.16,9.23,9.14,9.29,550647.6,,,-0.11,-1,,4115769.395,,,,11.05
20120216,9.25,9.19,9.14,9.28,475017.99,,,0.13,1.19,,2961655.25,,,,10.92
20120217,9.25,9.26,9.2,9.31,417432.92,,,0.37,3.51,,7163875.483,,,,10.55
20120220,9.41,9.26,9.25,9.41,577400.09,,,0.37,3.63,,5168943.744,,,,10.18
20120221,9.27,9.28,9.2,9.31,427573.86,,,0.15,1.5,,4155058.255,,,,10.03
